题目
"已知复数$z = (\frac{1 - i}{1 + i})^{2}$，则$z=$（）。
C. 若$\alpha\parallel\beta$，$l$、$m$分别与$\alpha$、$\beta$所成的角相等，则$l\parallel m$
D. 若$m\parallel\alpha$，$m\parallel\beta$，$\alpha\parallel\gamma$，则$\beta\parallel\gamma$"
"若$(2x + 1)^{100}=a_{0}+a_{1}x + a_{2}x^{2}+\cdots + a_{100}x^{100}$，则$2(a_{1}+a_{3}+\cdots + a_{99})-3$被8整除的余数为（）。
A. 4
B. 5
C. 6
D. 7"
"若平面向量$\vec{a}$，$\vec{b}$都是单位向量，$|\vec{a}-\vec{b}| = 1$，$x = |\vec{a}+k\vec{b}|$，$y = k\vec{a}\cdot\vec{b}(k\in R)$，则（）。
A. 对任意$k\in R$，都有$x>y$
B. 对任意$k\in R$，都有$x<y$
C. 存在$k\in R$，使得$x = y$
D. 存在$k\in R$，使得$x + y<0$"
"设等比数列$\{a_{n}\}$的公比为$q$，其前$n$项和为$S_{n}$，前$n$项积为$T_{n}$，并且满足条件$a_{1}>1$，$a_{6}a_{7}>1$，$\frac{a_{6}-1}{a_{7}-1}<0$，则下列结论正确的是（）。
A. $q > 1$
B. $0 < a_{6}a_{8}<1$
C. $S_{n}$的最大值为$S_{7}$
D. $T_{n}$的最大值为$T_{6}$"
"已知函数$f(x)=\sin2x+\sqrt{3}\cos2x$的图象向左平移$\varphi(\varphi > 0)$个单位长度后对应的函数为$g(x)$，若$g(x)$在$[-\frac{\pi}{4},\frac{\pi}{6}]$上单调，则$\varphi$的可取（）。
A. $\frac{\pi}{12}$
B. $\frac{\pi}{6}$
C. $\frac{\pi}{3}$
D. $\frac{5\pi}{12}$"
"记$A$，$B$为随机事件，下列说法正确的是（）。
A. 若事件$A$，$B$互斥，$P(A)=\frac{1}{2}$，$P(B)=\frac{1}{3}$，则$P(\overline{A}\cup B)=\frac{5}{6}$
B. 若事件$A$，$B$相互独立，$P(A)=\frac{1}{2}$，$P(B)=\frac{1}{3}$，则$P(A\cup B)=\frac{2}{3}$
C. 若$P(A)=\frac{1}{2}$，$P(\overline{A}|B)=\frac{3}{4}$，$P(\overline{A}|\overline{B})=\frac{3}{8}$，则$P(B)=\frac{1}{3}$
D. 若$P(A)=\frac{1}{2}$，$P(\overline{A}|B)=\frac{3}{4}$，$P(\overline{A}|\overline{B})=\frac{3}{8}$，则$P( B|A)=\frac{1}{4}$"
"已知平面直角坐标系内的两个向量，$\vec{a}=(1,2)$，$\vec{b}=(m,3m - 2)$，且平面内的任一向量$\vec{c}$都可以唯一的表示成$\vec{c}=\lambda\vec{a}+\mu\vec{b}$（$\lambda,\mu$为实数），则$m$的取值范围是\_\_\_\_\_\_。"
"已知数列$\{ a_{n}\}$的前$n$项积为$T_{n}$，若$a_{n}= - (\frac{1}{2})^{n}$，则满足$T_{k}\in(-\frac{1}{1000},0)$的正整数$k$的最小值为\_\_\_\_\_\_。"
"已知数列$\{a_{i}\}$的项数为$n(n\in N^{\ast})$，且$a_{i}+a_{n - i + 1}=C_{n}^{i}(i = 1,2,\cdots,n)$，则$\{a_{i}\}$的前$n$项和$S_{n}$为\_\_\_\_\_\_。"
"若数列$\{ A_{n}\}$满足$A_{n + 1}=A_{n}^{2}$，则称数列$\{ A_{n}\}$为“平方递推数列”。已知数列$\{ a_{n}\}$中，$a_{1}=9$，点$(a_{n},a_{n + 1})$在函数$f(x)=x^{2}+2x$的图象上，其中$n$为正整数。
（1）证明：数列$\{ a_{n}+1\}$是“平方递推数列”，且数列$\{ \lg(a_{n}+1)\}$为等比数列；
（2）设$b_{n}=\lg(a_{n}+1)$，$c_{n}=2n + 4$，定义$a*b=\begin{cases}a,a\leq b\\b,a > b\end{cases}$，且记$d_{n}=b_{n}*c_{n}$，求数列$\{ d_{n}\}$的前$n$项和$S_{n}$。"
"设集合$A = \{x|\log_{2}(x - 1)\leq1\}$，$B = \{x|2^{1 - x}\geq\frac{1}{2}\}$，则$A\cap B =$（）。
A. $(-\infty,2]$
B. $[1,2]$
C. $(1,2]$
D. $(1,3]$"
"复数$z$满足$z = (\frac{\sqrt{3}+i}{1 - \sqrt{3}i})^{100}+\sqrt{3}i$，则$\vert z\vert =$（）。
A. 5
B. $2\sqrt{3}$
C. $\sqrt{5}$
D. 2"
"在$(\frac{x^{2}}{2}-\frac{1}{\sqrt{x}})^{6}$的二项展开式中含$x^{2}$项的系数为（）。
A. $\frac{15}{2}$
B. $-\frac{15}{2}$
C. $\frac{15}{4}$
D. $-\frac{15}{4}$"
"若幂函数$f(x)$的图象过点$(\frac{\sqrt{2}}{2},\frac{1}{2})$，则函数$g(x)=\frac{f(x)}{e^{x}}$的递减区间为（）。
A. $(0,2)$
B. $(-\infty,0)$和$(2,+\infty)$
C. $(-2,0)$
D. $(-\infty,0)\cup(2,+\infty)$"
"已知双曲线$\frac{x^{2}}{a^{2}}-\frac{y^{2}}{b^{2}} = 1(a > 0,b > 0)$的右焦点与抛物线$y^{2}=2px(p > 0)$的焦点重合，抛物线的准线交双曲线于$A$，$B$两点，交双曲线的渐近线于$C$、$D$两点，若$\vert CD\vert=\sqrt{2}\vert AB\vert$，则双曲线的离心率为（）。
A. $\sqrt{2}$
B. $\sqrt{3}$
C. 2
D. 3"
"已知函数$f(x)=e^{x - 1}-e^{1 - x}+\frac{1}{2}\sin\pi x$，实数$a$，$b$满足不等式$f(3a + b)+f(a - 1)>0$，则下列不等式成立的是（）。
A. $4a + b>3$
B. $4a + b<3$
C. $2a + b>-1$
D. $2a + b<-1$"
"已知圆台$OO_{1}$上、下底面的半径分别为2和4，母线长为4，正四棱台上底面$A_{1}B_{1}C_{1}D_{1}$的四个顶点在圆台上底面圆周上，下底面$ABCD$的四个顶点在圆台下底面圆周上，则（）。
A. $AA_{1}$与底面所成的角为$60^{\circ}$
B. 二面角$A_{1}-AB - C$小于$60^{\circ}$
C. 正四棱台$ABCD - A_{1}B_{1}C_{1}D_{1}$的外接球的表面积为$64\pi$
D. 设圆台$OO_{1}$的体积为$V_{1}$，正四棱台$ABCD - A_{1}B_{1}C_{1}D_{1}$的体积为$V_{2}$，则$\frac{V_{1}}{V_{2}}=\pi$"
"为了判断高中三年级学生是否选修文科与性别的关系，现随机抽取50名学生，得到如下2×2列联表：
|  性别| 理科 | 文科 |
| ---- | ---- | ---- |
| 男 | 13 | 10 |
| 女 | 7 | 20 | 
已知$P(K^{2}\geq3.841)=0.05$，$P(K^{2}\geq5.024)=0.025$。根据表中数据，得到$K^{2}$的观测值$k = \frac{50\times(13\times20 - 10\times7)^{2}}{23\times27\times20\times30}\approx4.844$。则认为选修文科与性别有关系出错的可能性为\_\_\_\_\_\_。"
"单位面积穗数、穗粒数、千粒重是影响小麦产量的主要因素，某小麦品种培育基地在一块试验田种植了一个小麦新品种，收获时随机选取了100个小麦穗，对每个小麦穗上的小麦粒数进行统计得到如下统计表：
| 穗粒数 | $[10,20)$ | $[20,30)$ | $[30,40)$ | $[40,50)$ | $[50,60]$ |
| ---- | ---- | ---- | ---- | ---- | ---- |
| 穗数 | 4 | 10 | 56 | 22 | 8 |
其中同一组中的数据用该组区间的中点值作代表。从收获的小麦粒中随机选取5组，每组1000粒，分别称重，得到这5组的质量（单位：g）分别为：38, 46, 42, 40, 44。
（1）根据抽测，这块试验田的小麦亩穗数为40万，试估计这块试验田的小麦亩产量（结果四舍五入到1kg）；
公式：亩产量 = 亩穗数×样本平均穗粒数×$\frac{样本平均千粒重}{1000}$。
（2）已知该试验田穗粒数$X$近似服从正态分布$N(\mu,\sigma^{2})$，其中$\mu$近似为样本平均数，$\sigma^{2}$近似为样本方差。若小麦穗粒数不低于28粒的穗数超过总体的80%，则称该小麦品种为优质小麦品种，试判断该试验田中的小麦品种是否为优质小麦品种。
参考数据：若$X$近似服从正态分布$N(\mu,\sigma^{2})$，则$P(\mu - \sigma < X \leq \mu + \sigma) \approx 0.6827$。"
已知数列$\{a_{n}\}$首项$a_{1}=1$，$a_{n + 1}=3S_{n}(n\in N^{\ast})$，则数列$\{a_{n}\}$的通项公式$a_{n}=$\_\_\_\_\_\_。
"在  
  ①$b_{1}+b_{2}=6$，$b_{3}+b_{4}=24$；  
  ②$b_{1}+b_{2}+b_{3}=14$，$b_{1}b_{2}b_{3}=64$；  
  ③$b_{3}^{2}=b_{6}$，$b_{4}-b_{2}=12$三个条件中选择合适的一个，补充在下面的横线上，并加以解答。已知$S_{n}$是等差数列$\{ a_{n}\}$的前$n$项和，$S_{5}=a_{11}=20$，数列$\{ b_{n}\}$是公比大于1的等比数列，且\_\_\_\_\_\_。
（1）求数列$\{ a_{n}\}$和$\{ b_{n}\}$的通项公式；
（2）记$c_{n}=\frac{S_{n}}{b_{n}}$，求使$c_{n}$取得最大值时$n$的值。"
"已知全集$U = A\cup B = \{x\in N|x\leq6\}$，$A\cap(\complement_{U}B)=\{1,3,5\}$，则$B$中元素个数为（）。
A. 3个
B. 4个
C. 5个
D. 6个"
"已知复数$z = 3 + i$，则$\vert z^{2}-3z\vert =$（）。
A. $\sqrt{5}$
B. $2\sqrt{5}$
C. $\sqrt{10}$
D. $2\sqrt{10}$"
"已知函数$f(x)=(x - 2e^{2})\ln x - ax - 2e^{2}(a\in R)$。
（1）若$a = 1$，讨论$f(x)$的单调性；
（2）已知存在$x_{0}\in(1,e^{2})$，使得$f(x)\geq f(x_{0})$在$(0,+\infty)$上恒成立，若方程$f(x_{0})=-e^{kx_{0}}-2e^{2}kx_{0}$有解，求实数$k$的取值范围。"
"将一枚质地均匀的骰子投掷两次，则第一次掷得的点数能被第二次掷得的点数整除的概率为（）。
A. $\frac{7}{18}$
B. $\frac{5}{12}$
C. $\frac{2}{9}$
D. $\frac{1}{3}$"
"等比数列$\{a_{n}\}$的公比为$q$，前$n$项和为$S_{n}$，则“$q\neq - 1$”是“对任意的$n\in N^{\ast}$，$S_{n}$，$S_{2n}-S_{n}$，$S_{3n}-S_{2n}$构成等比数列的（）。
A. 充分不必要条件
B. 必要不充分条件
C. 充要条件
D. 既不充分条件也不必要条件"
"已知实数$a$，$b$满足$ae^{a}=e^{2}$，$\ln\frac{b}{e}=\frac{e^{3}}{b}$，其中$e$是自然对数的底数，则$ab$的值为（）。
A. $e^{2}$
B. $e^{3}$
C. $2e^{3}$
D. $e^{4}$"
"点$P$是直线$y = 3$上的一个动点，$A$，$B$是圆$x^{2}+y^{2}=4$上的两点，则（）。
A. 存在$P$，$A$，$B$，使得$\angle APB = 90^{\circ}$
B. 若$PA$，$PB$均与圆$O$相切，则弦长$AB$的最小值为$\frac{4\sqrt{5}}{3}$
C. 若$PA$，$PB$均与圆$O$相切，则直线$AB$经过一个定点
D. 若存在$A$，$B$，使得$\cos\angle APB=\frac{7}{9}$，则$P$点的横坐标的取值范围是$[-3\sqrt{3},3\sqrt{3}]$"
已知曲线$C_{1}:f(x)=x^{2}$与曲线$C_{2}:g(x)=a e^{x + 1}(a > 0)$有且只有一条公切线，则$a =$\_\_\_\_\_\_。
"已知$a、b、c$分别为$\triangle ABC$的三个内角$A、B、C$的对边长，$a = 2$，且$(b + 2)(\sin A - \sin B)=c(\sin B + \sin C)$。
（1）求角$A$的值；
（2）求$\triangle ABC$面积的取值范围。"
"设$S_{n}$为数列$\{ a_{n}\}$的前$n$项和，已知$a_{1}=1$，且满足$2S_{n}=a_{n}\cdot(n + 1)$。
（1）求数列$\{ a_{n}\}$的通项公式；
（2）设$T_{n}$为数列$\{ b_{n}\}$的前$n$项和，当$n\geq2$时，$b_{n}=\frac{1}{a_{n - 1}\cdot a_{n}\cdot a_{n + 1}}$。若对于任意$n\in N^{\ast}$，有$T_{n}<1$，求$b_{1}$的取值范围。"
"甲，乙，丙三个厂家生产的手机充电器在某地市场上的占有率分别为25%，35%，40%，其充电器的合格率分别为70%，75%，80%。
（1）当地工商质检部门随机抽取3个手机充电器，其中由甲厂生产的手机充电器数目记为$X$，求$X$的概率分布列，期望和方差；
（2）现从三个厂家生产的手机充电器中随机抽取1个，发现它是不合格品，求它是由甲厂生产的概率。"
"设集合$A = \{x|x\geq1\}$，$B = \{x|-1 < x < 2\}$，则$A\cup B =$（）。
A. $\{x|x > -1\}$
B. $\{x|x\geq1\}$
C. $\{x|-1 < x < 1\}$
D. $\{x|1\leq x < 2\}$"
"已知圆锥的底面半径为$\sqrt{3}$，侧面展开图是圆心角为$\sqrt{3}\pi$的扇形，则该圆锥的侧面积为（）。
A. $\pi$
B. $\frac{3}{2}\pi$
C. $\sqrt{3}\pi$
D. $2\sqrt{3}\pi$"
"已知数据$x_{1}$，$x_{2}$，$\cdots$，$x_{n}$的平均数为$\overline{x}$，设$f(\lambda)=\frac{1}{n}\sum_{i = 1}^{n}(x_{i}-\overline{x})^{\lambda}(\lambda\in N^{\ast})$为该组数据的“$\lambda$阶方差”，若$\vert x_{i}-\overline{x}\vert < 1(i = 1,2,3,\cdots,n)$，$\lambda\geq3$，则$f(\lambda)$与$f(2)$的大小关系为（）。
A. $\leq$
B. $\geq$
C. $=$
D. 与$\lambda$奇偶性有关"
"已知在$Rt\triangle ABC$中，$CA = CB = 2$，以斜边$AB$的中点$O$为圆心，$AB$为直径，在点$C$的另一侧作半圆弧$AB$，点$M$在圆弧上运动，则$\overrightarrow{CA}\cdot\overrightarrow{CM}$的取值范围为（）。
A. $[0,2 + 2\sqrt{2}]$
B. $[0,4]$
C. $[0,6]$
D. $[2 - 2\sqrt{2},4]$"
"已知$\theta\in(0,\frac{\pi}{2})$，$\frac{1}{\sin\theta}+\frac{1}{\cos\theta}=\frac{24}{7}$，则$\cos2\theta =$（）。
A. $\frac{7}{9}$
B. $\pm\frac{7}{9}$
C. $\frac{4\sqrt{2}}{9}$
D. $\pm\frac{4\sqrt{2}}{9}$"
"已知点$A$、$B$为椭圆$\frac{x^{2}}{2}+y^{2}=1$上两点，且$OA\perp OB$，其中$O$为坐标原点，则$\vert OA\vert\cdot\vert OB\vert$的最小值为（）。
A. $\frac{3}{2}$
B. 2
C. $\frac{4}{3}$
D. 3"
"已知$a < b$，且$a\log_{a}b = b$，则$a$的取值范围是（）（注：选择项中的$e$为自然对数的底数）。
A. $(0,1)$
B. $(1,e)$
C. $(0,e)$
D. $(e,+\infty)$"
"已知集合$A = \{x\in Z|x + 1>0\}$，$B = \{x|x\leq a\}$，若$A\cap B$中有$2$个元素，则$a$的取值范围是（）。
A. $[2,4)$
B. $[1,2)$
C. $[2,4]$
D. $[1,2]$"
若函数$f(x)$为奇函数，当$x\leq0$时，$f(x)=2\sin\left(x - \frac{\pi}{2}\right)+m$，则$f\left(\frac{4\pi}{3}\right)=$\_\_\_\_\_\_。
"某学生通过计步仪器，记录了自己最近$30$天每天走的步数，数据从小到大排序如下：
$5588$ $6054$ $8799$ $9851$ $9901$ $10111$ $11029$ $11207$ $12634$ $12901$
$13001$ $13092$ $13127$ $13268$ $13562$ $13621$ $13761$ $13801$ $14101$ $14172$
$14191$ $14292$ $14426$ $14468$ $14562$ $14621$ $15061$ $15601$ $15901$ $19972$
估计该学生最近$30$天每天走的步数数据的第$75$百分位数为（）。
A. 14292
B. 14359
C. 14426
D. 14468"
"抛物线$\Gamma:x^{2}=2py(p > 0)$的焦点为$F$，过$F$的直线交$\Gamma$于$A$，$B$两点，$\Gamma$在$A$，$B$两点处的切线交于点$M\left(1,-\frac{1}{2}\right)$，则弦$AB$的长为\_\_\_\_\_\_。"
"若函数$y = f(x) - 1$是定义在$R$上的奇函数，则$f(-1)+f(0)+f(1)= $（）。
A. 3
B. 2
C. -2
D. -3"
"设复数$z_1$，$z_2$在复平面内的对应点关于虚轴对称，$z_1 = 2 - i$，则$z_1z_2 =$（）。
A. -5
B. 5
C. -8
D. 8"
"有4个外包装相同的盒子，其中2个盒子分别装有1个白球，另外2个盒子分别装有1个黑球，现准备将每个盒子逐个拆开，则恰好拆开2个盒子就能确定2个白球在哪个盒子中的概率为（）。
A. $\frac{1}{2}$
B. $\frac{1}{3}$
C. $\frac{1}{4}$
D. $\frac{1}{6}$"
"在等差数列$\{a_n\}$中，若$a_2 + a_5 + a_{17} + a_{20} = 48$，则$a_{11} =$（）。
A. 7
B. 12
C. 16
D. 24"
"已知函数$f(x)=e^{\vert x + k\vert}$，函数$g(x)=\frac{1}{2}e^{\vert x - \frac{k}{2}\vert}$，且$k < 0$，定义运算$a\otimes b = \begin{cases}b,a > b\\a,a\leq b\end{cases}$，设函数$h(x)=f(x)\otimes g(x)$，则下列命题正确的是（）。
A. $h(x)$的最小值为$\frac{1}{2}$
B. 若$h(x)$在$[0,\ln2]$上单调递增，则$k$的取值范围为$(-\infty,-2\ln2]$
C. 若$h(x)=m$有$4$个不同的解，则$m$的取值范围为$(1,e^{-\frac{1}{2}(\ln2 + \frac{3k}{2})})$
D. 若$h(x)=m$有$3$个不同的解$x_1$，$x_2$，$x_3$，则$x_1 + x_2 + x_3 = 0$"
"双曲线$\frac{x^2}{4} - \frac{y^2}{16} = 1$的一个顶点到渐近线的距离为（）。
A. $\sqrt{5}$
B. 4
C. $\frac{4\sqrt{5}}{5}$
D. $2\sqrt{3}$"
"已知向量$\vec{a}$与$\vec{b}$的夹角为$60^{\circ}$，且$\vec{a} = (1,\sqrt{3})$，$\vert\vec{b}\vert = 1$，则$\vert\vec{a} - 2\vec{b}\vert =$（）。
A. $\sqrt{7}$
B. $\sqrt{5}$
C. 4
D. 2"
"$(\sqrt[3]{x} + \frac{1}{x})^{8}$的展开式中常数项的系数为（）。
A. 70
B. 56
C. 28
D. 8"
"已知三棱锥$O - ABC$的体积是$\frac{\sqrt{6}}{36}$，$A$，$B$，$C$是球$O$的球面上的三个点，且$\angle ACB = 60^{\circ}$，$AB = \sqrt{3}$，$AC + BC = 2$，则球$O$的表面积为（）。
A. $36\pi$
B. $24\pi$
C. $12\pi$
D. $8\pi$"
"已知函数$f(x)$的定义域为$R$，且$f\left(-\frac{1}{2}\right) \neq 0$，若$f(x + y) + 2f(x)f(y) = 2xy$，则（）。
A. $f\left(-\frac{1}{2}\right) = -1$
B. $f\left(\frac{1}{2}\right) = 0$
C. $f\left(x - \frac{1}{2}\right)$为减函数
D. $f\left(x + \frac{1}{2}\right)$为奇函数"
"已知$f(x) = x\ln x$，则$f(x)$在点$(e,f(e))$处的切线斜率是\_\_\_\_\_\_。"
已知在$\triangle ABC$中，角$A$，$B$，$C$所对的边分别为$a$，$b$，$c$，且$a\cos B + b\cos A = -2c\cos C$，$\cos(A - B)=\frac{9}{11}$，则$\sin(2A + \frac{\pi}{6}) =$\_\_\_\_\_\_。
"记实数$x_1,x_2,\cdots,x_n$的最小数为$\min\{x_1,x_2,\cdots,x_n\}$，若$f(x)=\min\{x + 1,x^2 - 2x + 1,-x + 8\}$，则函数$f(x)$的最大值为\_\_\_\_\_\_。"
"某牧场今年年初牛的存栏数为1200，预计以后每年存栏数的增长率为8%，且在每年年底卖出100头牛。设牧场从今年起每年年初的计划存栏数依次为$c_1$，$c_2$，$c_3$，… 。
（1）写出一个递推公式，表示$c_{n + 1}$与$c_n$之间的关系；
（2）求$S_{10}=c_1 + c_2 + c_3 + \cdots + c_{10}$的值。（其中$1.08^9\approx2.00$，$1.08^{10}\approx2.16$，$1.08^{11}\approx2.33$)。"
"一动圆与圆$x^2 + y^2 + 2x = 0$外切，同时与圆$x^2 + y^2 - 2x - 24 = 0$内切，记动圆圆心的轨迹为曲线$E$。
（1）求曲线$E$的方程，并说明$E$是什么曲线；
（2）若点$P$是曲线$E$上异于左右顶点的一个动点，点$O$为曲线$E$的中心，过$E$的左焦点$F$且平行于$OP$的直线与曲线$E$交于点$M$，$N$，求证：$\frac{\overrightarrow{FM} \cdot \overrightarrow{FN}}{\overrightarrow{OP}^2}$为一个定值。"
"已知集合$A = \{x|\frac{x - 4}{x + 2} \leq 0\}$，$B = \{x|y = \log_3(x^2 - 9)\}$，则$A\cap (\complement_{R}B) =$（）。
A. $[-2,3]$
B. $(-2,3]$
C. $(-2,4]$
D. $[3,4]$"
"已知正方形$ABCD$的四个顶点都在椭圆上，且椭圆的两个焦点分别为边$AD$和$BC$的中点，则该椭圆的离心率为（）。
A. $\frac{\sqrt{2}}{2}$
B. $\frac{\sqrt{3}-1}{2}$
C. $\frac{\sqrt{5}-1}{2}$
D. $\frac{\sqrt{3}}{2}$"
"下列说法中错误的是（）。
A. 独立性检验的本质是比较观测值与期望值之间的差异
B. 两个变量$x$，$y$的相关系数为$r$，若$\vert r\vert$越接近$1$，则$x$与$y$之间的线性相关程度越强
C. 若一组样本数据$(x_{i},y_{i})$（$i = 1,2,3,\cdots,n$）的样本点都在直线$y = 0.98x + 3$上，则这组数据的相关系数$r$为$0.98$
D. 由一组样本数据$(x_{i},y_{i})$（$i = 1,2,3,\cdots,n$）求得的回归直线方程为$\hat{y} = 0.98x + 3$，设$\hat{y}_{i} = 0.98x_{i} + 3$，则$\frac{\sum_{i = 1}^{n}(y_{i}-\hat{y}_{i})^{2}}{\sum_{i = 1}^{n}(y_{i}-\bar{y})^{2}}< 1$"
"在四棱锥$P - ABCD$中，$PA\perp$底面$ABCD$，四边形$ABCD$是矩形，且$AD = 2AB$，点$E$是棱$BC$上的动点（包括端点），则满足$PE\perp DE$的$E$点有（）。
A. 0个
B. 1个
C. 2个
D. 3个"
"已知等差数列$\{a_{n}\}$的公差不为$0$，$a_{2024} = 0$，给定正整数$m$，使得对任意的$n\in N^{\ast}$（$n < m$且$m > 2$）都有$a_{1}+a_{2}+\cdots +a_{n}=a_{1}+a_{2}+\cdots +a_{m - n}$成立，则$m$的值为（）。
A. 4047
B. 4046
C. 2024
D. 4048"
"已知函数$f(x)=\log_4(4^x + 1)-\frac{1}{2}x$，若$f(a - 1)\leq f(2a + 1)$成立，则实数$a$的取值范围为（）。
A. $(-\infty,-2]$
B. $(-\infty,-2]\cup[0,+\infty)$
C. $[-2,\frac{4}{3}]$
D. $(-\infty,-2]\cup[\frac{4}{3},+\infty)$"
"2024年4月6号岳阳马拉松暨全国半程马拉松锦标赛（第三站）开赛，比赛结束后，其中5男3女共8位运动员相约在赛道旁站成前后两排合影，每排各4人，若男运动员中恰有2人左右相邻，则不同的排列方法共有（）。
A. 732种
B. 2260种
C. 4320种
D. 8640种"
"已知复数$z_1$，$z_2$，$z_3$，则下列说法中正确的有（）。
A. 若$z_1z_2 = z_1z_3$，则$z_1 = 0$或$z_2 = z_3$
B. 若$z_1 = -\frac{1}{2}+\frac{\sqrt{3}}{2}i$，则$z_1^{2024}=-\frac{1}{2}-\frac{\sqrt{3}}{2}i$
C. 若$z_1^2 + z_2^2 = 0$，则$z_1 = z_2 = 0$
D. 若$z_1\overline{z_1} = z_2\overline{z_2}$，则$\vert z_1\vert =\vert z_2\vert$"
"已知向量$\vec{a} = (0,4)$，$\vec{b} = (3,-7)$，$\lambda\in R$，若$(2\vec{a} + \vec{b})\perp(\vec{a} + \lambda\vec{b})$，则$\lambda =$\_\_\_\_\_\_。"
已知某种有盖的圆柱形容器的底面圆半径为$1+\sqrt{2}$，高为$100$，现有若干个半径为$\sqrt{2}$的实心球，则该圆柱形容器内最多可以放入\_\_\_\_\_\_个这种实心球。
若直线$y = mx + n$是函数$f(x)=x - e^{-x}$的图象的切线，则$m + n$的最小值为\_\_\_\_\_\_。
已知点$P$是双曲线$C$：$\frac{x^{2}}{a^{2}}-\frac{y^{2}}{b^{2}} = 1$（$a > 0$，$b > 0$）上一点，$F_1$，$F_2$分别是$C$的左、右焦点，设$\angle F_1PF_2 = \theta$，若$\triangle F_1PF_2$的重心和内心的连线垂直于$x$轴，则$\cos\theta$的取值范围为\_\_\_\_\_\_。
"已知函数$f(x)=ae^{ax}-\frac{\ln x+\ln a + 1}{x}$。
（1）当$a = 1$时，请判断$f(x)$的极值点的个数并说明理由；
（2）若$f(x)\geq 2a^2 - a$恒成立，求实数$a$的取值范围。"
"已知复数满足$z(\sqrt{3}-i)=2$，则$\vert z\vert\cdot\overline{z}=$（）。
A. $-\frac{1}{2}+\frac{\sqrt{3}}{2}i$
B. $\frac{\sqrt{3}}{2}-\frac{1}{2}i$
C. $\frac{\sqrt{3}}{2}+\frac{1}{2}i$
D. $-\frac{1}{2}-\frac{\sqrt{3}}{2}i$"
"某校组织校庆活动，负责人将任务分解为编号为$A,B,C,D$的四个子任务，并将任务分配给甲、乙、丙3人，且每人至少分得一个子任务，则甲没有分到编号为$A$的子任务的分配方法共有（）。
A. 12种
B. 18种
C. 24种
D. 36种"
"设向量$\vec{m}=(-1,2)$，$\vec{n}=(-2,1)$，若$(k\vec{m}-\vec{n})\perp(\vec{m}+\vec{n})$，则$k=$（）。
A. $\frac{3}{4}$
B. $-\frac{3}{4}$
C. 1
D. -1"
"若函数$f(x)=\begin{cases}-x^{2}+2ax - 3,x < 1\\(a - 1)^{x},x\geq1\end{cases}$在R上是单调增函数，则$a$的取值范围是（）。
A. $(1, +\infty)$
B. $(2, +\infty)$
C. $(2, 3]$
D. $[1, 2)$"
"已知$\cos(\alpha - \frac{\pi}{3}) - \cos\alpha = \frac{\sqrt{3}}{2}$，则$\sin(2\alpha + \frac{\pi}{6}) =$（）。
A. $-\frac{1}{2}$
B. $\frac{1}{2}$
C. $-\frac{3}{4}$
D. $\frac{3}{4}$"
"已知椭圆$\frac{x^{2}}{a^{2}} + y^{2} = 1(a > 1)$的离心率为$e = \frac{\sqrt{3}}{2}$，点$P(x,y)$是椭圆上的一个动点，则$x + 2y$的最大值为（）。
A. $2\sqrt{2}$
B. $\sqrt{2}$
C. 2
D. 4"
"已知四棱锥$S - ABCD$中，四边形$ABCD$为等腰梯形，$AD\parallel BC$，$\angle BAD = 120^{\circ}$，$\triangle SAD$是等边三角形，且$SA = AB = 2\sqrt{3}$；若点$P$在四棱锥$S - ABCD$的外接球面上运动，记点$P$到平面$ABCD$的距离为$d$，若平面$SAD\perp$平面$ABCD$，则$d$的最大值为（）。
A. $\sqrt{13} + 1$
B. $\sqrt{13} + 2$
C. $\sqrt{15} + 1$
D. $\sqrt{15} + 2$"
"声强级$L_{I}$（单位：dB）由公式$L_{I}=a + b\lg I$给出，其中$I$为声强（单位：$W/m^{2}$），不同声的声强级如下，则（）。
| $I$（$W/m^{2}$） | 正常人能忍受最高声强$1W/m^{2}$ | 正常人能忍受最低声强 $10^{-12}W/m^{2}$ | 正常人平时谈话声强 $10^{-6}W/m^{2}$ | 某人谈话声强 $I_T$ |
| ---- | ---- | ---- | ---- | ---- |
| $L_I$（$dB$） | 120 | 0 | $L_{正常}$ | 80 | 
A. $L_{I}=10\lg\frac{I}{10^{12}}$ 
B. $I = (\sqrt[10]{10})^{L_{I}-120}$ 
C. $L_{正常}=60$ 
D. $I_{T}=10^{-8}$"
"在平面直角坐标系$xOy$中，抛物线$C$：$y^{2}=4x$的焦点为$F$，点$P$在抛物线$C$上，点$Q$在抛物线$C$的准线上，则以下命题正确的是（）。
A. $\vert PQ\vert +\vert PF\vert$的最小值是2
B. $\vert PQ\vert \geq\vert PF\vert$
C. 当点$P$的纵坐标为4时，存在点$Q$，使得$\overrightarrow{QF}=3\overrightarrow{FP}$
D. 若$\triangle PQF$是等边三角形，则点$P$的横坐标是3"
"已知函数$f(x - 1)$是定义在$R$上的偶函数，且$f(2 + x)= - f(x)$，当$x\in(0, 1]$时，$f(x)=x\cos\frac{1}{x}$，则下列说法正确的是（）。
A. $f(x)$是奇函数
B. $f(x)$在区间$(\frac{8\pi + 1}{\pi},\frac{10\pi - 1}{\pi})$上有且只有一个零点
C. $f(x)$在区间$(\frac{6}{5\pi},1)$上单调递增
D. $f(x)$在区间$(\frac{1}{\pi},1)$上有且只有两个极值点"
曲线$y = (x + 2)e^{x - 1}$在$x = 1$处的切线方程为\_\_\_\_\_\_。
